InChI,activity
"InChI=1S/C20H21N7O6S2/c21-6-11-4-2-1-3-10(11)5-13(28)22-15-17(31)27-16(19(32)33)12(8-34-18(15)27)9-35-20-23-24-25-26(20)7-14(29)30/h1-4,15,18H,5-9,21H2,(H,22,28)(H,29,30)(H,32,33)/t15-,18+/m1/s1",inactive
"InChI=1S/H4N2O/c1-2-3/h2-3H,1H2",active
"InChI=1S/C16H13ClN2O4S/c17-13-8-11(24(18,22)23)6-7-14(13)19-15(20)9-12(16(19)21)10-4-2-1-3-5-10/h1-8,12H,9H2,(H2,18,22,23)/t12-/m1/s1",active
"InChI=1S/C18H18N6O5S2/c19-12(8-1-3-10(25)4-2-8)15(26)21-13-16(27)24-14(18(28)29)9(7-31-17(13)24)6-30-11-5-20-23-22-11/h1-5,12-13,17,25H,6-7,19H2,(H,21,26)(H,28,29)(H,20,22,23)/t12-,13-,17+/m1/s1",inactive
"InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11+,12-/m0/s1",inactive
"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14+/m1/s1",inactive
"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/t8-,9-/m1/s1",active
"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m1/s1",inactive
"InChI=1S/C11H15N/c12-11-8-4-7-10(11)9-5-2-1-3-6-9/h1-3,5-6,10-11H,4,7-8,12H2/t10-,11+/m1/s1",active
"InChI=1S/C10H14ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,8,17-18H,1-2,12H2,(H,14,15)/t4-,5-,6-,8+/m1/s1",active
"InChI=1S/C9H21N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h5-9,11-13,15-17H,1-4,10H2/t6-,7+,8+,9+/m0/s1",active
"InChI=1S/C13H14N2O/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13/h1-2,4-5,11,16H,3,6-7H2,(H2,14,15)/t11-/m1/s1",active
"InChI=1S/C18H24ClN3O2/c19-14-7-13(17(8-15(14)20)24-10-11-1-2-11)18(23)21-16-9-22-5-3-12(16)4-6-22/h7-8,11-12,16H,1-6,9-10,20H2,(H,21,23)/t16-/m0/s1",active
"InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25)/b6-1+/t10-,13+/m1/s1",inactive
"InChI=1S/C22H23N7O6S2/c23-22-25-8-13(37-22)14(27-35-12-4-5-24-17(12)30)18(31)26-15-19(32)29-16(21(33)34)11(10-36-20(15)29)9-28-6-2-1-3-7-28/h2-3,6-8,12,15,20H,1,4-5,9-10H2,(H2,23,25)(H,24,30)(H,26,31)(H,33,34)/b27-14+/t12-,15+,20-/m0/s1",inactive
"InChI=1S/C24H27NO2/c26-19-10-9-18-14-22-20-8-4-5-11-24(20,21(18)15-19)12-13-25(22)16-23(27)17-6-2-1-3-7-17/h1-3,6-7,9-10,15,20,22,26H,4-5,8,11-14,16H2/t20-,22-,24-/m1/s1",active
"InChI=1S/C25H23ClN4O4/c26-20-7-5-16-6-8-21(28-23(16)27-20)30-19(17-3-1-2-4-18(17)24(30)32)15-22(31)29-11-9-25(10-12-29)33-13-14-34-25/h1-8,19H,9-15H2/t19-/m1/s1",active
"InChI=1S/C19H19N3O4S2/c23-14(9-13-5-4-8-27-13)20-15-17(24)22-16(19(25)26)12(11-28-18(15)22)10-21-6-2-1-3-7-21/h2-8,15,18H,1,9-11H2,(H,20,23)(H,25,26)/t15-,18+/m1/s1",inactive
"InChI=1S/C16H17N5O4S3/c22-10(4-9-2-1-3-26-9)19-11-13(23)21-12(15(24)25)8(5-27-14(11)21)6-28-16-17-7-18-20-16/h1-3,11,14,18H,4-7H2,(H,17,20)(H,19,22)(H,24,25)/t11-,14+/m1/s1",inactive
"InChI=1S/C13H12N8O4S3/c22-7(1-20-4-14-18-19-20)16-8-10(23)21-9(12(24)25)6(2-26-11(8)21)3-27-13-17-15-5-28-13/h4-5,8,11H,1-3H2,(H,16,22)(H,24,25)/t8-,11+/m1/s1",inactive
"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9+/m0/s1",active
"InChI=1S/C11H18Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h6-10,16-17H,1-5H2,(H,14,18)/t6?,7?,8-,9-/m1/s1",active
"InChI=1S/C28H28N6O10S2/c35-23(18(16-4-2-1-3-5-16)31-24(36)19-20(27(38)39)30-14-29-19)32-21-25(37)34-22(28(40)41)17(13-45-26(21)34)12-33-9-6-15(7-10-33)8-11-46(42,43)44/h1-7,9-10,14-15,18,21,26H,8,11-13H2,(H,29,30)(H,31,36)(H,32,35)(H,38,39)(H,40,41)(H,42,43,44)/t18-,21-,26+/m1/s1",inactive
"InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30,31)32/h1-5,11,13,16,25H,6-8H2,(H,19,26)(H,28,29)(H,30,31,32)/t11-,13+,16-/m1/s1",inactive
"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9+/m1/s1",active
"InChI=1S/C20H26N2O4/c23-18-11-20(7-3-4-8-20)12-19(24)22(18)10-9-21-13-15-14-25-16-5-1-2-6-17(16)26-15/h1-2,5-6,15,21H,3-4,7-14H2/t15-/m1/s1",active
"InChI=1S/C17H23N5O2/c23-15-4-5-16(24)22(15)11-13-2-3-14-12-21(9-8-20(14)10-13)17-18-6-1-7-19-17/h1,6-7,13-14H,2-5,8-12H2/t13-,14+/m1/s1",active
"InChI=1S/C13H14N2O/c16-13-6-7-14-12-8-11(9-15(12)13)10-4-2-1-3-5-10/h1-5,11H,6-9H2/t11-/m0/s1",active
"InChI=1S/C14H16N2O2/c17-13-7-6-11(15-13)14(18)16-12-8-10(12)9-4-2-1-3-5-9/h1-5,10-12H,6-8H2,(H,15,17)(H,16,18)/t10-,11-,12+/m0/s1",active
"InChI=1S/C25H28N2O2/c28-23-13-16-25(24(29)26-23,21-11-5-2-6-12-21)22-14-18-27(19-15-22)17-7-10-20-8-3-1-4-9-20/h1-12,22H,13-19H2,(H,26,28,29)/b10-7+/t25-/m1/s1",active
"InChI=1S/C14H13NO3/c16-11-5-7-14(8-6-12(17)15-13(14)18)10-4-2-1-3-9(10)11/h1-4H,5-8H2,(H,15,17,18)/t14-/m1/s1",active
"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20+/m0/s1",active
"InChI=1S/C14H16N2O4/c17-9-4-3-8(12(18)15-9)16-13(19)10-6-1-2-7(5-6)11(10)14(16)20/h6-8,10-11H,1-5H2,(H,15,17,18)/t6-,7+,8-,10+,11-/m0/s1",active
"InChI=1S/C20H25NO2/c22-15-6-7-16-17-10-14-2-1-3-18(23)19(14)20(16,11-15)8-9-21(17)12-13-4-5-13/h1-3,13,16-17,23H,4-12H2/t16-,17-,20+/m0/s1",active
"InChI=1S/C15H13ClN2O2/c16-11-6-7-13-12(8-11)15(10-4-2-1-3-5-10)18(20)9-14(19)17-13/h1-8,15,20H,9H2,(H,17,19)/t15-/m0/s1",active
"InChI=1S/C17H14Cl2N2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)/t17-/m0/s1",active
"InChI=1S/C17H14BrFN2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)/t17-/m1/s1",active
"InChI=1S/C19H18ClFN2O3/c20-13-5-6-17-15(11-13)19(14-3-1-2-4-16(14)21)22(8-10-26-19)12-18(25)23(17)7-9-24/h1-6,11,24H,7-10,12H2/t19-/m1/s1",active
"InChI=1S/C18H16ClFN2O3/c19-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)20)21-8-17(25)22(16)9-12(24)10-23/h1-7,12,23-24H,8-10H2/t12-/m1/s1",active
"InChI=1S/C14H15ClN2O2/c15-8-1-2-12-10(5-8)9-6-13(18)17-14(19-12)3-4-16-7-11(9)14/h1-2,5,9,11,16H,3-4,6-7H2,(H,17,18)/t9-,11-,14+/m1/s1",active
"InChI=1S/C19H24ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15,18,21H,4,8,10-14H2/t18-/m1/s1",active
"InChI=1S/C12H12N2O2/c15-11-10(8-4-2-1-3-5-8)16-12(14-11)13-9-6-7-9/h1-5,9-10H,6-7H2,(H,13,14,15)/t10-/m1/s1",active
"InChI=1S/C12H12N2O2/c15-10-12(14-11(16)13-10)6-5-8-3-1-2-4-9(8)7-12/h1-4H,5-7H2,(H2,13,14,15,16)/t12-/m0/s1",active
"InChI=1S/C11H8ClNO2/c12-7-3-1-6(2-4-7)11-5-8(11)9(14)13-10(11)15/h1-4,8H,5H2,(H,13,14,15)/t8-,11+/m0/s1",active
"InChI=1S/C12H12N2O4S/c15-11-9(5-3-7-13-11)14-12(16)8-4-1-2-6-10(8)19(14,17)18/h1-2,4,6,9H,3,5,7H2,(H,13,15)/t9-/m1/s1",active
"InChI=1S/C22H25N3O3/c26-21-22(25(16-23-21)17-6-2-1-3-7-17)10-12-24(13-11-22)14-18-15-27-19-8-4-5-9-20(19)28-18/h1-9,18H,10-16H2,(H,23,26)/t18-/m1/s1",active
"InChI=1S/C10H10ClNO2/c11-6-5-9-12-10(13)7-3-1-2-4-8(7)14-9/h1-4,9H,5-6H2,(H,12,13)/t9-/m1/s1",active
"InChI=1S/C14H9Cl2N3O2/c15-8-4-2-1-3-7(8)11-12-9(5-6-10(16)18-12)17-13(20)14(21)19-11/h1-6,14,21H,(H,17,20)/t14-/m1/s1",active
"InChI=1S/C24H29N5O2/c30-22-20-18-6-7-19(17-5-4-16(17)18)21(20)23(31)29(22)11-2-1-10-27-12-14-28(15-13-27)24-25-8-3-9-26-24/h3-9,16-21H,1-2,10-15H2/t16-,17+,18-,19+,20+,21-",active
"InChI=1S/C22H22FN3O2/c23-16-7-5-14(6-8-16)18-11-15-12-25(13-19(15)18)9-10-26-21(27)17-3-1-2-4-20(17)24-22(26)28/h1-8,15,18-19H,9-13H2,(H,24,28)/t15-,18+,19+/m0/s1",active
"InChI=1S/C13H16F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-7,22H,4-5,8-9H2,(H,16,18)(H,17,19)",active
"InChI=1S/C18H21NO/c20-18(15-9-3-1-4-10-15,16-11-5-2-6-12-16)17-13-7-8-14-19-17/h1-6,9-12,17,19-20H,7-8,13-14H2/t17-/m1/s1",active
"InChI=1S/C21H19NO/c23-21(17-7-3-1-4-8-17,18-9-5-2-6-10-18)20-15-19(20)16-11-13-22-14-12-16/h1-14,19-20,23H,15H2/t19-,20+/m1/s1",active
"InChI=1S/C23H27ClN2O2/c24-19-7-8-23-22(16-19)21(20-5-2-1-4-18(20)17-28-23)6-3-9-25-10-12-26(13-11-25)14-15-27/h1-2,4-8,16,27H,3,9-15,17H2/b21-6+",active
"InChI=1S/C23H26F4N2OS/c24-17-4-5-19-18(2-1-7-28-8-10-29(11-9-28)12-13-30)20-14-16(23(25,26)27)3-6-21(20)31-22(19)15-17/h3-6,14-15,18,30H,1-2,7-13H2/t18-/m1/s1",active
"InChI=1S/C22H24F4N2O/c23-17-4-1-15(2-5-17)19-14-21(28-9-7-27(8-10-28)11-12-29)20-13-16(22(24,25)26)3-6-18(19)20/h1-6,13,19,21,29H,7-12,14H2/t19-,21+/m1/s1",active
"InChI=1S/C23H31ClN2O3/c24-22-8-6-21(7-9-22)23(20-4-2-1-3-5-20)26-12-10-25(11-13-26)14-16-28-18-19-29-17-15-27/h1-9,23,27H,10-19H2/t23-/m1/s1",active
"InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2/t2-,3-,4-,5-,6+,7+/m0/s1",active
"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7-,8-,9-/m1/s1",active
"InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m0/s1",active
"InChI=1S/C19H20ClN3O/c20-15-8-9-17-16(10-15)19(14-4-2-1-3-5-14)23(24)12-18(22-17)21-11-13-6-7-13/h1-5,8-10,13,19,24H,6-7,11-12H2,(H,21,22)/t19-/m0/s1",active
"InChI=1S/C19H20N2O/c22-19(14-21-13-12-20-15-21)18-10-8-17(9-11-18)7-6-16-4-2-1-3-5-16/h1-5,8-13,15,19,22H,6-7,14H2/t19-/m0/s1",active
"InChI=1S/C13H16Cl12O8/c14-10(15,16)5(26)30-1-9(2-31-6(27)11(17,18)19,3-32-7(28)12(20,21)22)4-33-8(29)13(23,24)25/h5-8,26-29H,1-4H2/t5-,6-,7+,8+",active
"InChI=1S/C27H25F3N2O/c28-19-5-3-18(4-6-19)27(33)2-1-14-31-15-13-26-24(17-31)23-16-21(30)9-12-25(23)32(26)22-10-7-20(29)8-11-22/h3-12,16,27,33H,1-2,13-15,17H2/t27-/m1/s1",active
"InChI=1S/C16H20N2O2/c19-15(12-18-9-5-2-6-10-18)14-11-16(20-17-14)13-7-3-1-4-8-13/h1,3-4,7-8,11,15,19H,2,5-6,9-10,12H2/t15-/m1/s1",active
"InChI=1S/C30H46Cl12O19/c31-27(32,33)23(46)55-8-4-50-1-2-52-12-14-11-15(60-26(49)30(40,41)42)17(43)22(58-14)61-19-16(13-53-6-10-57-25(48)29(37,38)39)59-21(45)18(44)20(19)54-7-3-51-5-9-56-24(47)28(34,35)36/h14-26,43-49H,1-13H2/t14-,15-,16-,17-,18-,19-,20-,21+,22+,23+,24-,25-,26+/m0/s1",active
"InChI=1S/C15H14ClN3O/c16-12-6-4-11(5-7-12)15(20,14-18-9-10-19-14)13-3-1-2-8-17-13/h1-8,20H,9-10H2,(H,18,19)/t15-/m1/s1",active
"InChI=1S/C16H15ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,15,18,20H,9-10H2/t15-,16-/m1/s1",active
"InChI=1S/C17H15ClN2O/c18-14-8-3-1-6-12(14)17(21)13-7-2-4-9-15(13)20-11-5-10-19-16(17)20/h1-4,6-9,21H,5,10-11H2/t17-/m0/s1",active
"InChI=1S/C20H27NO2/c22-16-6-5-15-11-18-20(23)8-2-1-7-19(20,17(15)12-16)9-10-21(18)13-14-3-4-14/h5-6,12,14,18,22-23H,1-4,7-11,13H2/t18-,19+,20-/m0/s1",active
"InChI=1S/C21H29NO2/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15/h6-7,13,15,19,23-24H,1-5,8-12,14H2/t19-,20+,21-/m0/s1",active
"InChI=1S/C16H17NO3/c18-11-3-1-8-7-10-9-2-4-12(19)15-16(9,5-6-17-10)13(8)14(11)20-15/h1-4,9-10,12,15,17-19H,5-7H2/t9-,10-,12-,15+,16+/m0/s1",active
"InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2/t15-,16-,19+,20+,21+/m1/s1",active
"InChI=1S/C11H13NO2S/c15-11-12-7-6-10(14-11)8-13-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H,12,15)/t10-/m1/s1",active
"InChI=1S/C20H23NO2/c1-3-9-16(10-4-1)20(17-11-5-2-6-12-17)22-15-19(23-20)18-13-7-8-14-21-18/h1-6,9-12,18-19,21H,7-8,13-15H2/t18-,19+/m1/s1",active
"InChI=1S/C11H14N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10-12H,6-8H2/t10-,11-/m0/s1",active
"InChI=1S/C11H15N3/c1-2-4-9(5-3-1)10-8-13-11-12-6-7-14(10)11/h1-5,10-13H,6-8H2/t10-,11+/m0/s1",active
"InChI=1S/C22H25NO2/c1-2-5-16(6-3-1)17-11-12-23(13-17)14-18-7-4-8-20-19(18)9-10-21-22(20)25-15-24-21/h1-3,5-6,9-10,17-18H,4,7-8,11-15H2/t17-,18-/m0/s1",active
"InChI=1S/C12H16N2/c1-2-4-11-10(3-1)5-7-14-8-6-13-9-12(11)14/h1-4,12-13H,5-9H2/t12-/m0/s1",active
"InChI=1S/C21H23N/c1-2-8-17-15(6-1)11-12-16-7-5-9-18-20-10-3-4-13-22(20)14-19(17)21(16)18/h1-2,5-9,19-20H,3-4,10-14H2/t19-,20-/m1/s1",active
"InChI=1S/C21H24N2/c1-3-7-19-16(5-1)9-10-17-6-2-4-8-20(17)23(19)21-15-22-13-11-18(21)12-14-22/h1-8,18,21H,9-15H2/t21-/m1/s1",active
"InChI=1S/C20H22N2S/c1-3-7-19-17(5-1)22(18-6-2-4-8-20(18)23-19)14-16-13-21-11-9-15(16)10-12-21/h1-8,15-16H,9-14H2/t16-/m1/s1",active
"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",active
"InChI=1S/C23H25N5O2S/c1-14-5-6-17(11-21(14)31(24,29)30)12-22-25-10-9-23(27-22)28(4)18-7-8-19-15(2)16(3)26-20(19)13-18/h5-11,13,16H,12H2,1-4H3,(H2,24,29,30)",active
"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1",active
"InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/t13-,16?,18-/m0/s1",active
"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",active
"InChI=1S/C27H32N6/c1-3-32-13-15-33(16-14-32)18-21-9-11-23(12-10-21)25-17-24-26(28-19-29-27(24)31-25)30-20(2)22-7-5-4-6-8-22/h4-12,17,19-20H,3,13-16,18H2,1-2H3,(H2,28,29,30,31)",active
"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",active
"InChI=1S/C33H33N3O5S2/c1-5-42-15-17-7-9-22-19(11-17)26-27-21(14-34-30(27)37)25-20-12-18(16-43-6-2)8-10-23(20)36-29(25)28(26)35(22)24-13-33(39,31(38)40-4)32(36,3)41-24/h7-12,24,39H,5-6,13-16H2,1-4H3,(H,34,37)/t24?,32?,33-/m0/s1",active
"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3",active
"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3",active
"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3/t12-,15-,16+,17?/m1/s1",active
"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16+,17-/m0/s1",active
"InChI=1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/t21-,25-,26+,27+,32-,33+/m1/s1",active
"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",active
"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m1/s1",active
"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m1/s1",active
"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25?/t30?,32-,33?,34?,36-,37?,38?,39?,40-,42+,43?,44?,46+,47?,51-/m1/s1",active
"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27?/t32?,34-,35?,36?,38-,39?,40?,41?,43-,44+,45?,46?,48+,49?,53-/m1/s1",active
"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26?/t33?,35-,36?,37?,39-,40?,41?,42?,44+,45+,46?,47?,49+,50?,56-/m1/s1",active
"InChI=1S/C15H14N2O/c1-9-7-10(2)16-14(9)8-12-11-5-3-4-6-13(11)17-15(12)18/h3-8,16H,1-2H3,(H,17,18)/b12-8-",active
"InChI=1S/C15H14N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-8H,9-10H2,(H2,16,18)",active
"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",active
"InChI=1S/C3H4N2O2/c6-2-1-4-3(7)5-2/h1H2,(H2,4,5,6,7)",active
"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2",active
"InChI=1S/C17H25NO/c19-17-9-5-4-8-16(17)18-12-10-15(11-13-18)14-6-2-1-3-7-14/h1-3,6-7,15-17,19H,4-5,8-13H2",active
"InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2/t15-,16+,19+,20-,21?/m0/s1",active
"InChI=1S/C24H22N6/c1-3-8-19(9-4-1)21-18-22(20-10-5-2-6-11-20)27-28-23(21)29-14-16-30(17-15-29)24-25-12-7-13-26-24/h1-13,18H,14-17H2",active
"InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17-,18+,19+,20-,21+/m0/s1",active
"InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,9,11,13,16-19,23H,3,5-8,10,12H2,1H3/t16-,17-,18+,19+,20-,21+/m0/s1",active
"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16-,17+,18+,19-,20+/m0/s1",active
"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17-,18+,19+,20-,21+/m0/s1",active
"InChI=1S/C20H28O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h1,6,15-18,21H,4-5,7-13H2,2H3/t15-,16-,17+,18+,19-,20+/m0/s1",active
"InChI=1S/C28H35NO2/c1-5-28(31)15-14-25-23-12-8-19-16-21(30)11-13-22(19)26(23)24(17-27(25,28)2)18-6-9-20(10-7-18)29(3)4/h1,6-7,9-10,19,23-25,31H,8,11-17H2,2-4H3/t19-,23+,24+,25-,27+,28-/m1/s1",active
"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17+,18+,19-,20+/m0/s1",active
"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18+,19+,20-,21+/m0/s1",active
"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3/t13-,17-,18+,19-,20-,21+/m0/s1",active
